ֱוכמדמנמהסךאÿ מבכאסעü;ru-bl;171 ;177 ;159 ;176 ;165 ;147 ;133 ;138 ;134 ;140 ;131 ;141 ;120 ;94 ;88 ;87 ;86 ;50 ;64 ;52 ;51 ;50 ;71 ;65 ;58 ;62 ;62 ;50 
ֱנÿםסךאÿ מבכאסעü;ru-br;167 ;172 ;171 ;196 ;176 ;167 ;164 ;170 ;154 ;164 ;159 ;158 ;143 ;130 ;123 ;120 ;78 ;87 ;76 ;74 ;77 ;92 ;89 ;89 ;92 ;79 ;76 ;81 
ֲכאהטלטנסךאÿ מבכאסעü;ru-vl;148 ;154 ;157 ;157 ;159 ;155 ;131 ;136 ;142 ;151 ;145 ;146 ;131 ;93 ;100 ;93 ;78 ;71 ;94 ;71 ;70 ;60 ;78 ;74 ;70 ;66 ;64 ;55 
ֲמנמםוזסךאÿ מבכאסעü;ru-vr;167 ;176 ;168 ;161 ;154 ;137 ;148 ;164 ;159 ;133 ;133 ;108 ;109 ;103 ;104 ;82 ;82 ;80 ;78 ;71 ;61 ;66 ;74 ;57 ;49 ;48 ;48 ;48 
ָגאםמגסךאÿ מבכאסעü;ru-iv;165 ;169 ;178 ;210 ;195 ;196 ;179 ;197 ;157 ;196 ;168 ;168 ;157 ;125 ;108 ;107 ;91 ;78 ;66 ;80 ;67 ;82 ;61 ;73 ;59 ;55 ;59 ;34 
Êאכףזסךאÿ מבכאסעü;ru-kg;164 ;166 ;175 ;162 ;174 ;176 ;165 ;193 ;163 ;161 ;162 ;150 ;136 ;118 ;105 ;99 ;108 ;87 ;74 ;76 ;70 ;68 ;102 ;94 ;73 ;88 ;71 ;4012019,0
Êמסענמלסךאÿ מבכאסעü;ru-kt;179 ;175 ;202 ;205 ;192 ;201 ;215 ;194 ;216 ;187 ;138 ;145 ;142 ;134 ;109 ;124 ;145 ;88 ;107 ;104 ;64 ;74 ;78 ;86 ;90 ;71 ;75 ;73 
Êףנסךאÿ מבכאסעü;ru-ks;181 ;175 ;184 ;170 ;191 ;171 ;184 ;190 ;178 ;179 ;164 ;147 ;158 ;125 ;140 ;122 ;99 ;100 ;96 ;88 ;79 ;77 ;74 ;83 ;64 ;47 ;60 ;56 
ֻטןוצךאÿ מבכאסעü;ru-lp;146 ;150 ;163 ;221 ;172 ;167 ;158 ;160 ;141 ;153 ;147 ;131 ;103 ;105 ;75 ;93 ;81 ;79 ;70 ;66 ;60 ;73 ;84 ;77 ;78 ;76 ;73 ;33 
ּמסךמגסךאÿ מבכאסעü;ru-2509;151 ;153 ;166 ;159 ;159 ;161 ;155 ;156 ;152 ;156 ;133 ;121 ;116 ;115 ;104 ;98 ;86 ;80 ;75 ;74 ;67 ;61 ;74 ;71 ;68 ;48 ;45 ;41 
